date,kitzmiller,barnum,barton,bloomington,luke,por,monoc_jug,goose,seneca,lfalls
2022-07-13 0:00,1125,224,4.96,53,293,3505,300,82.8,322.1666667,4020
2022-07-13 1:00,1100,226.25,5.185,53,290,3475,302,82.8,320,4050
2022-07-13 2:00,1020.75,225.5,5.925,53,293,3425,302,81.375,277.75,4162.5
2022-07-13 3:00,915.75,225.5,6.27,53,291,3395,302,80.9,235.9166667,4345
2022-07-13 4:00,820,224,6.45,53,289.25,3372.5,304.25,80.9,198.75,4407.5
2022-07-13 5:00,734.75,225.5,6.45,53,291.25,3342.5,306,80.9,171.3333333,4442.5
2022-07-13 6:00,662.5,225.5,6.27,53,289.5,3320,314.25,80.9,149.75,4407.5
2022-07-13 7:00,596,224.75,6.27,53,291.6666667,3300,334,80.9,130.5,4345
2022-07-13 8:00,536,224.75,6.1825,53,290.25,3300,362.5,82.8,119.5,4330
2022-07-13 9:00,484.5,225.5,5.92,53,290.6666667,3300,385.75,84.3,111.5,4330
2022-07-13 10:00,440.5,225.5,5.92,53,289.5,3292.5,403.75,84.8,105.4166667,4285
2022-07-13 11:00,401.5,224.75,5.92,53,293,3300,414.75,84.8,104,4300
2022-07-13 12:00,372.75,225.5,5.92,53,293,3300,427.75,84.8,102.5,4270
2022-07-13 13:00,346.75,225.75,5.59,53,293,3315,475.75,84.8,105.4166667,4225
2022-07-13 14:00,322.5,229,5.59,53,289,3365,633.25,84.8,106.4166667,4210
2022-07-13 15:00,303.75,227,5.5075,53,291,3402.5,870.25,84.8,102.8333333,4192.5
2022-07-13 16:00,285,224.75,5.26,53,289,3437.5,1045,84.8,100.4916667,4157.5
2022-07-13 17:00,270,224,5.26,53,286,3482.5,1107.5,85.8,96.325,4157.5
2022-07-13 18:00,254.25,224,5.11,53,286,3520,1105,86.8,98.775,4110
2022-07-13 19:00,243,224.75,4.96,53,289,3530,1070,86.8,99.975,4080
2022-07-13 20:00,232.25,224.75,4.96,53,289,3547.5,1022.5,86.8,95.95,4035
2022-07-13 21:00,221,224.75,4.735,53,286,3570,971.25,86.8,94.825,3990
2022-07-13 22:00,212.5,224.75,4.66,53,288,3570,923.75,86.8,97.53333333,3930
2022-07-13 23:00,203,225.5,4.66,53,286,3570,876.75,86.8,96.25,3915
2022-07-14 0:00,194.5,224.75,4.66,53,289,3570,837,86.8,98.925,3885
2022-07-14 1:00,186.25,225.5,4.66,53,289,3585,799,86.8,100.1666667,4475
2022-07-14 2:00,179.25,224,4.66,53,290.6666667,3607.5,761.5,86.8,100,4632.5
2022-07-14 3:00,172.5,226.25,4.45,53,290.6666667,3630,728,86.8,98.94166667,4487.5
2022-07-14 4:00,166.25,224.75,4.38,53,286,3652.5,694,88.8,94.125,4237.5
2022-07-14 5:00,160,224.75,4.38,53,287.5,3695,664,88.8,93.775,4050
2022-07-14 6:00,155,225.5,4.38,53,293,3740,639,88.8,91.01666667,3975
2022-07-14 7:00,151,224,4.38,53,289.3333333,3785,612,89.85,84.94166667,3915
2022-07-14 8:00,149.5,224,4.38,53,288.3333333,3815,591.5,92.9,80.35,3885
2022-07-14 9:00,146.75,225.5,4.38,53,293,3845,571.5,92.4,77.41666667,3840
2022-07-14 10:00,144.5,226.25,4.31,53,291,3865,551.5,89.325,75.625,3780
2022-07-14 11:00,141.25,224.75,4.1,53,293,3902.5,536.5,88.8,74.575,3780
2022-07-14 12:00,138,225.5,4.1,53,291.6666667,3902.5,521.75,88.8,73.875,3750
2022-07-14 13:00,134.25,227.25,4.1,53,286,3880,508.75,87.8,78.33333333,3780
2022-07-14 14:00,130.5,229,4.1,53,290.3333333,3865,495,86.8,81.81666667,3795
2022-07-14 15:00,127.5,226.25,4.1,53,289,3857.5,482.5,85.3,83.1,3840
2022-07-14 16:00,124.5,226.25,4.1,53,287.5,3835,470.25,83.3,81.26666667,3900
2022-07-14 17:00,120,224,3.905,53,290,3830,458.5,81.85,78.7,3990
2022-07-14 18:00,118,226.25,3.84,53,289,3792.5,449,80.9,81.4,4050
2022-07-14 19:00,115.5,224,3.84,53,289,3770,438.25,79,76.5,4110
2022-07-14 20:00,112.5,225.5,3.72,53,289,3732.5,426.5,79,77.2,4140
2022-07-14 21:00,110.5,224,3.6,53,289,3710,417,78.05,76.10833333,4210
2022-07-14 22:00,108.5,224.75,3.6,53,288.25,3680,408,77.1,74.30833333,4210
2022-07-14 23:00,106.5,224.75,3.6,53,290,3645,399,75.3,78.44166667,4270
2022-07-15 0:00,104.5,224.75,3.6,53,289,3592.5,393,74.4,78.78333333,4285
2022-07-15 1:00,103,224.75,3.6,53,290,3562.5,386.5,73.5,77.2,4330
2022-07-15 2:00,102.5,224.75,3.6,53,290,3535,379,73.5,78.6,4300
2022-07-15 3:00,101,224.75,3.6,53,291,3505,374,73.5,80.43333333,4330
2022-07-15 4:00,100.1,224.75,3.6,53,289,3482.5,366,73.5,77.55,4330
2022-07-15 5:00,99.2,224,3.6,53,290,3460,362,73.5,74.5,4330
2022-07-15 6:00,97.775,226.25,3.6,53,292,3430,357,70.85,69.825,4300
2022-07-15 7:00,96.85,224.75,3.6,53,291,3415,353,70,66.1,4270
2022-07-15 8:00,95.5,224.75,3.6,53,289,3410,349,70,63.30833333,4235
2022-07-15 9:00,94.55,224.75,3.6,53,290,3387.5,344,70,60.775,4200
2022-07-15 10:00,93.15,225.5,3.6,53,289,3380,339,70,59.03333333,4155
2022-07-15 11:00,91.8,224.75,3.6,53,291,3380,336,68.3,64.54166667,4155
2022-07-15 12:00,90.45,224,3.6,53,291.6666667,3380,331,66.6,63.83333333,4110
2022-07-15 13:00,89.1,225.75,3.36,53,290,3380,329,66.6,79.86666667,4095
2022-07-15 14:00,88.2,228,3.36,53,289,3380,325,66.6,71.9,4080
2022-07-15 15:00,86.925,226.25,3.36,53,290,3380,323,66.6,74.125,4080
2022-07-15 16:00,86.05,224.75,3.36,53,290.3333333,3380,319,66.6,74.3,4065
2022-07-15 17:00,84.7,224,3.13,53,289,3342.5,316,66.6,74.125,4065
2022-07-15 18:00,83.85,224,3.13,53,289,3315,313,66.6,70.275,4020
2022-07-15 19:00,83,224,3.13,53,289,3292.5,310,66.6,72.2,4005
2022-07-15 20:00,81.3,224.75,3.13,53,290,3255,308,66.6,70.625,3960
2022-07-15 21:00,81.3,224.75,3.13,53,291,3217.5,305,66.6,68.93333333,3915
2022-07-15 22:00,79.7,224.75,2.9725,53,292,3175,301,67.025,66.1,3870
2022-07-15 23:00,79.7,224.75,2.92,53,290,3145,297,68.3,68.775,3855
2022-07-16 0:00,78,224.75,2.92,53,291.6666667,3110,294.75,68.3,70.975,3840
2022-07-16 1:00,78,225.5,2.92,53,292,3080,293,68.3,73.075,3780
2022-07-16 2:00,76.8,226.25,2.92,53,291,3045,289.25,67.875,72.375,3750
2022-07-16 3:00,76.4,225.5,2.92,53,292,3030,287,66.6,72.2,3720
2022-07-16 4:00,75.6,224,2.92,53,292,3000,284,66.6,69.1,3675
2022-07-16 5:00,74.8,224.75,2.92,53,293,2972.5,284,66.6,67.1,3647.5
2022-07-16 6:00,74.8,225.5,3.0775,53,291,2950,281,66.6,66.93333333,3610
2022-07-16 7:00,74.8,226.25,3.13,53,293,2940,277.5,65.325,63.93333333,3565
2022-07-16 8:00,74.4,224,3.13,53,293,2930,275,64.9,59.60833333,3550
2022-07-16 9:00,73.2,224.75,3.13,53,293,2930,271.25,64.5,56.81666667,3535
2022-07-16 10:00,73.2,225.5,3.13,53,292,2915,268,63.3,54.7,3520
2022-07-16 11:00,73.2,224,3.13,53,293,2900,265,63.3,54.55,3505
2022-07-16 12:00,72.4,224.75,3.13,53,292,2900,262.75,63.3,55.15,3490
2022-07-16 13:00,71.6,225.75,3.13,53,291.6666667,2900,262.75,63.3,57.55,3460
2022-07-16 14:00,71.6,228,3.13,53,292,2907.5,264.25,63.3,61.49166667,3445
2022-07-16 15:00,71.6,226.25,3.13,53,293,2930,262,62.9,68.26666667,3430
2022-07-16 16:00,70.475,224.75,3.13,53,292,2930,265,61.7,72.2,3417.5
2022-07-16 17:00,70.1,225.5,3.13,53,293,2935,271.5,61.7,72.725,3380
2022-07-16 18:00,70.1,224.75,3.13,53,291.6666667,2950,281,60.5,70.275,3392.5
2022-07-16 19:00,68.9,224,3.13,53,293,2945,284.5,60.1,72.025,3617.5
2022-07-16 20:00,68.5,224,3.13,53,293,2945,283.75,60.1,69.6,3750
2022-07-16 21:00,68.6,224,3.0775,53,291,2940,281,60.1,70.125,3960
2022-07-16 22:00,68.6,228,2.92,53.225,292.6666667,2945,277.5,60.1,70.975,3765
2022-07-16 23:00,68.6,226.25,2.92,53,296.75,2950,276,60.1,72.025,3547.5
2022-07-17 0:00,68.6,224.75,2.92,53,295.25,2950,272,60.1,70.475,3445
2022-07-17 1:00,68.6,225.5,2.92,53,296,2915,269,60.1,68.08333333,3380
2022-07-17 2:00,68.6,224.75,2.92,53,292,2865,272,60.5,71.15,3365
2022-07-17 3:00,68.6,226.25,2.92,53,291.6666667,2835,274,62.9,66.875,3295
2022-07-17 4:00,68.6,224,2.92,53,291.6666667,2830,276,65.35,69.76666667,3255
2022-07-17 5:00,69.35,224.75,2.92,53,293,2830,279,69.575,68.925,3210
2022-07-17 6:00,70.1,224.75,2.92,53,289,2850,279,74.85,64.73333333,3172.5
2022-07-17 7:00,70.1,224.75,2.92,53,290,2850,279,80.425,62.6,3160
2022-07-17 8:00,70.1,224,2.92,53,294.5,2850,279,86.8,59.09166667,3145
2022-07-17 9:00,70.1,224,3.0775,53,292,2850,279,88.8,56.65,3160
2022-07-17 10:00,70.1,225.5,3.13,53,290,2850,277.5,88.8,54.7,3100
2022-07-17 11:00,70.1,225.5,3.13,53,293,2840,276,91.875,53.8,3100
2022-07-17 12:00,70.1,224.75,3.13,53,291.6666667,2830,276.75,95.075,54.25,3100
2022-07-17 13:00,70.1,225.75,3.13,53,292,2795,281,100.15,55.9,3050
2022-07-17 14:00,70.1,227,3.13,53,290,2790,291.5,105.75,59.25,3050
2022-07-17 15:00,70.1,226.25,3.245,53,292,2780,310,118.75,63.58333333,3035
2022-07-17 16:00,70.1,227.5,3.36,53,296.75,2770,336,135,72.98333333,3020
2022-07-17 17:00,71.3,228.75,3.36,53,296,2760,361,143.75,74.025,3050
2022-07-17 18:00,71.7,224.75,3.36,53,295,2752.5,377.5,146,72.625,3020
2022-07-17 19:00,72.45,224,3.36,53,298.25,2730,386,145.25,75.85,3050
2022-07-17 20:00,73.2,226.25,3.36,53,299,2730,390.5,142.5,73.85,3035
2022-07-17 21:00,74.4,227,3.66,54.175,301.25,2730,395,138.75,71.93333333,3050
2022-07-17 22:00,78.1,227,3.97,53,305,2760,399,138,70.43333333,3050
2022-07-17 23:00,82.25,227,4.45,53,303,2760,404,138,71.6,3020
2022-07-18 0:00,87.45,226.25,4.96,53,304,2765,410,132.75,71.6,2990
2022-07-18 1:00,95.125,227,5.5075,53,302,2770,417.5,129,68.7,3005
2022-07-18 2:00,135,224.75,6.0075,53,301.25,2770,428,128,74.05,2990
2022-07-18 3:00,173,227,6.54,53,298.25,2760,425.5,125.5,73.86666667,2990
2022-07-18 4:00,183.5,224.75,7.01,53,299,2760,415.5,124,70.25833333,3005
2022-07-18 5:00,182,225.5,7.72,53,297.5,2760,406.5,121,69.75,2990
2022-07-18 6:00,202.5,225.5,8.91,53,297.5,2760,396.75,121,64.04166667,2990
2022-07-18 7:00,243.5,226.25,9.985,53,296,2760,384,121,60.51666667,2990
2022-07-18 8:00,335,224.75,10.975,53,296,2730,374.25,121,60.04166667,2990
2022-07-18 9:00,354,226.25,17.475,53,298.25,2730,368,121,57.50833333,2990
2022-07-18 10:00,347.75,226.25,18.5,53,299.75,2720,364,121,55.2,2990
2022-07-18 11:00,335.75,225.5,17.925,53,296.75,2710,363,121,54.45833333,2977.5
2022-07-18 12:00,323,226.25,17.4,53,295.25,2695,363,119,55.80833333,2952.5
2022-07-18 13:00,309.75,228,17.225,53,295,2695,363,116,59.40833333,2940
2022-07-18 14:00,298.25,229,16.7,53,298.25,2702.5,360,114.5,66.84166667,2915
2022-07-18 15:00,288.25,227,17.05,53,299,2722.5,356.5,112.5,69.83333333,2927.5
2022-07-18 16:00,278.25,226.25,16.7,53,295.25,2927.5,386,116.75,70.2,2927.5
2022-07-18 17:00,267.75,226.25,16,53,292.75,3080,429.5,148.75,77.21666667,2967.5
2022-07-18 18:00,262.5,226.25,15.65,53,294.5,3160,651.25,183.25,89.05833333,3032.5
2022-07-18 19:00,255,224.75,15,53,293.5,3237.5,843.75,249.75,101.1,3237.5
2022-07-18 20:00,249,224.75,14.35,53,289.25,3470,789.75,309.75,120.6666667,3392.5
2022-07-18 21:00,242.25,224,13.7,53,288.25,3882.5,661.75,357.5,293.1666667,3380
2022-07-18 22:00,240,224,13.4,53,289,4292.5,561.5,354.75,410.9166667,3365
2022-07-18 23:00,240,224.75,12.8,53,287.5,4527.5,502.25,334.75,481,3392.5
2022-07-19 0:00,240,224.75,12.5,53,287,4632.5,469,309.5,470.1666667,3430
2022-07-19 1:00,242.25,224,12.2,53,286,4647.5,448.75,299.5,423.4166667,3417.5
2022-07-19 2:00,242.25,224,11.7,53,288,4610,435.75,333.5,374.25,3430
2022-07-19 3:00,240,225.5,11.4,53,287.5,4542.5,421.75,371.5,321.1666667,3445
2022-07-19 4:00,237.75,225.5,11.1,53,290,4460,409.75,381,277.5833333,3475
2022-07-19 5:00,234.25,224.75,10.725,53,290.3333333,4377.5,399,375.5,247.0833333,3505
2022-07-19 6:00,229,224.75,10.6,53,288.3333333,4302.5,389,364.25,215.8333333,3575
2022-07-19 7:00,223.75,226.25,10.1,53,286,4257.5,379.5,357.5,188.6666667,3675
2022-07-19 8:00,217.25,225.5,10.1,53,290,4185,371,348,166.1666667,3780
2022-07-19 9:00,209.25,225.5,9.74,53,287,4140,364,338.5,148.5,3885
2022-07-19 10:00,202,226.25,9.62,53,287,4072.5,359.25,330.75,137,3975
2022-07-19 11:00,195.75,227,9.38,53,289.5,4022.5,358,322,130.6666667,4020
2022-07-19 12:00,189.5,227,9.14,53,292.5,3970,357,317,128.3333333,4065
2022-07-19 13:00,183.5,228,9.025,53,291.75,3910,356,317,122.75,4095
2022-07-19 14:00,178.5,231,8.795,53,288.3333333,3852.5,354,317,120,4140
2022-07-19 15:00,173,227,8.68,53,289,3800,353,312,116,4230
2022-07-19 16:00,168,227,8.35,53,294,3755,350,300.75,113.5,4342.5
2022-07-19 17:00,164,227,8.24,53,292.75,3702.5,350,287.75,106.0833333,4500
2022-07-19 18:00,159.5,227,7.82,53,286,3665,350,272.5,104.0833333,4675
2022-07-19 19:00,155.5,227,7.82,53,293.5,3622.5,350,259,104.3333333,4840
2022-07-19 20:00,152.5,227,7.41,53,290,3585,352,249.25,98.225,4940
2022-07-19 21:00,150.5,227,7.41,53,289,3570,356,238,95.70833333,5022.5
2022-07-19 22:00,149,227,7.31,53,288.3333333,3547.5,360.5,227,94.1,5040
2022-07-19 23:00,147.5,227,7.01,53,289,3570,365,215,95.5,5092.5
2022-07-20 0:00,144.75,227,7.01,53,290.3333333,3585,367,205,93.925,5057.5
2022-07-20 1:00,142,227,6.915,53,295,3615,367,199,90.425,5005
2022-07-20 2:00,139.25,227,6.63,53,292.75,3645,367,191.5,94.1,4925
2022-07-20 3:00,136.5,227,6.63,53,294,3665,367,185.25,93.575,4892.5
2022-07-20 4:00,134,227,6.63,53,294.5,3680,363,179.25,91.3,4805
2022-07-20 5:00,130.75,226.25,6.45,53,292.75,3687.5,356,172.5,88.88333333,4740
2022-07-20 6:00,127.5,227,6.27,53,296,3710,351,168,82.48333333,4675
2022-07-20 7:00,125,227,6.27,53,291.75,3710,346,162.75,77.175,4562.5
2022-07-20 8:00,123,227,6.095,53,293,3710,339,158,73.4,4495
2022-07-20 9:00,120.5,227,5.92,53,294.5,3702.5,332,152.75,71,4435
2022-07-20 10:00,116.5,227,5.92,53,295,3702.5,328,149,70,4372.5
2022-07-20 11:00,114,226.25,5.92,53,291,3710,323,146.75,70,4305
2022-07-20 12:00,111,227,5.92,53,292,3687.5,319.75,143,72.025,4230
2022-07-20 13:00,108.5,227.75,5.92,53,293.5,3680,317,138,77.16666667,4170
2022-07-20 14:00,106,228.5,5.6725,53,293,3670,315,137.25,80.6,4110
2022-07-20 15:00,104,227,5.59,53,293,3645,313,134.25,89.025,4050
2022-07-20 16:00,103,226.25,5.425,53,293,3622.5,310,129,82.51666667,3990
2022-07-20 17:00,101.5,227,5.26,53,293,3592.5,306.25,128.5,79.5,3945
2022-07-20 18:00,100.25,227,5.26,53,293,3577.5,302,122.5,77,3930
2022-07-20 19:00,99.5,226.25,5.26,53,293,3555,298,121,75.73333333,3945
2022-07-20 20:00,97.6,226.25,4.96,53,293,3540,293.75,120,75.85833333,3960
2022-07-20 21:00,96.175,225.5,4.96,53,293,3520,291,116.75,76.2,3960
2022-07-20 22:00,95.7,227,4.96,53,293,3512.5,287.5,115,76.38333333,3960
2022-07-20 23:00,94.35,227,4.96,53,293,3497.5,286,114,76.38333333,3915
2022-07-21 0:00,93.45,227,4.735,53,293,3490,284,111,78.95,3915
2022-07-21 1:00,92.1,227,4.66,53,293,3490,280,110,77.48333333,3900
2022-07-21 2:00,91.65,227,4.66,53,293,3497.5,276.5,106.75,79.5,3870
2022-07-21 3:00,90.3,227,4.66,53,293,3520,274,106,81.33333333,3855
2022-07-21 4:00,89.4,227,4.66,53,293,3530,271,105,78.76666667,3810
2022-07-21 5:00,88.5,227,4.66,53,293.75,3540,268,104,75.15833333,3765
2022-07-21 6:00,88.5,226.25,4.66,53,294.5,3570,268,102,69.09166667,3750
2022-07-21 7:00,88.5,227,4.66,53,293,3585,264,99.4,66.56666667,3720
2022-07-21 8:00,87.15,227,4.66,53,292,3600,261,99.4,64.08333333,3690
2022-07-21 9:00,86.7,247,4.66,53,292,3600,259,98.85,61.05,3660
2022-07-21 10:00,86.7,255,4.66,53,292,3607.5,257,97.2,59.94166667,3660
2022-07-21 11:00,86.275,255,4.66,53,294.75,3630,260,97.2,59.94166667,3645
2022-07-21 12:00,85,255,4.66,53,316.25,3630,265,95.625,61.36666667,3630
2022-07-21 13:00,85,256,4.38,53,320,3630,268,95.1,64.74166667,3600
2022-07-21 14:00,84.15,260,4.38,53,320,3630,264.25,94,72.7,3600
2022-07-21 15:00,83.3,255,4.38,53,320,3630,261,92.9,73.575,3615
2022-07-21 16:00,82.875,239.25,4.38,53,320,3607.5,257,91.4,70.6,3600
2022-07-21 17:00,81.6,225.5,4.38,53,320,3592.5,254,88.8,72.35,3630
2022-07-21 18:00,81.6,225.5,4.1,53,317.25,3562.5,250,88.8,73.4,3660
2022-07-21 19:00,81.6,227,4.1,53,299,3535,247.75,88.8,74.1,3645
2022-07-21 20:00,80.325,227,4.1,53,292,3520,242.25,88.3,72.35,3630
2022-07-21 21:00,79.9,226.25,4.1,53,292,3520,240,85.8,70.425,3600
2022-07-21 22:00,79.9,227,4.1,53,292,3520,237,84.8,67.4,3600
2022-07-21 23:00,79.9,227,4.1,53,292,3520,236,83.3,68.075,3615
2022-07-22 0:00,80.325,227,4.1,53,292,3520,233,82.8,73.575,3600
2022-07-22 1:00,81.6,227,4.1,53,292,3520,233,81.375,72.35,3600
2022-07-22 2:00,81.6,226.25,4.1,53,292,3520,233,80.9,70.425,3585
2022-07-22 3:00,81.6,226.25,4.1,53,292,3520,233,80.425,72.875,3555
2022-07-22 4:00,83.3,225.5,4.1,53,292,3497.5,233,79,71.65,3540
2022-07-22 5:00,83.725,226.25,4.1,53,292,3440,231.5,79,72,3555
2022-07-22 6:00,85,227,4.035,53,292,3357.5,229.25,77.575,68.06666667,3585
2022-07-22 7:00,85,226.25,3.84,53,292,3262.5,227,77.1,63.23333333,3570
2022-07-22 8:00,85,244.75,3.84,53,292,3197.5,225.5,76.2,60.025,3540
2022-07-22 9:00,85,257,3.84,53,292,3145,223,75.3,56.775,3515
2022-07-22 10:00,85.45,255,3.84,53,293,3130,223,75.3,54.95,3502.5
2022-07-22 11:00,86.8,255,3.84,53,313.5,3120,223,74.85,54.8,3490
2022-07-22 12:00,86.8,256,3.84,53,320,3110,223,73.5,56.15833333,3490
2022-07-22 13:00,86.8,257,3.84,53,320,3110,220,73.5,60.49166667,3475
2022-07-22 14:00,86.8,259,3.84,53,320,3115,220,73.5,66.00833333,3490
2022-07-22 15:00,85.1,256,3.72,53,320,3182.5,220,70.425,67.55,3475
2022-07-22 16:00,85.1,239.25,3.6,53,320,3237.5,220,70,68.73333333,3460
2022-07-22 17:00,85.1,224.5,3.6,53,320,3292.5,217,70,72.16666667,3445
2022-07-22 18:00,85.1,223,3.54,53,317.25,3300,216,70,73.7,3490
2022-07-22 19:00,85.1,225,3.36,53,298,3300,212,70,75.65,3490
2022-07-22 20:00,83.3,224,3.36,53,289,3270,208,70,76.35,3490
2022-07-22 21:00,83.3,223,3.36,53,289.75,3242.5,203.5,70,80.33333333,3490
2022-07-22 22:00,83.3,223,3.36,53,289,3182.5,202,68.3,77.08333333,3490
2022-07-22 23:00,82.55,223,3.36,53,289,3100,199,67.45,82.225,3490
2022-07-23 0:00,81.7,226,3.36,53,289,3027.5,199,66.6,84.93333333,3445
2022-07-23 1:00,81.7,224,3.36,53,289.75,2985,199,66.6,109.25,3387.5
2022-07-23 2:00,81.275,223,3.36,53,289,2965,199,66.175,107.25,3370
2022-07-23 3:00,80,224,3.36,53,290.5,2957.5,199,64.9,109,3305
2022-07-23 4:00,79.15,224,3.36,53,289.75,2957.5,197,64.9,79.58333333,3262.5
2022-07-23 5:00,78.3,223,3.36,53,289.75,2950,195,64.9,67.475,3210
2022-07-23 6:00,77.9,223,3.36,53,289.75,2935,193.5,63.3,64.80833333,3165
2022-07-23 7:00,76.7,224,3.36,53,289.75,2915,192,63.3,61.26666667,3137.5
2022-07-23 8:00,76.7,238.25,3.36,53,289,2895,192,63.3,57.50833333,3100
2022-07-23 9:00,75.5,254.25,3.36,53,291.25,2885,190,63.3,54.65,3085
2022-07-23 10:00,75.1,254.25,3.36,53,290.5,2880,188,60.9,52.71666667,3085
2022-07-23 11:00,75.1,255,3.36,53,310,2857.5,188,60.1,51.70833333,3040
2022-07-23 12:00,75.1,255,3.36,53,318,2872.5,187.25,60.1,52.85,3040
2022-07-23 13:00,75.1,255.25,3.36,53,320,2865,185.75,60.1,55.7,3040
2022-07-23 14:00,75.1,258,3.3025,53,318,2872.5,185.75,58.975,58.11666667,3040
2022-07-23 15:00,74.7,255,3.13,53,318,2880,188,58.6,65.66666667,3040
2022-07-23 16:00,73.5,255,3.13,53,316,2885,188,58.6,68.15,3027.5
2022-07-23 17:00,73.5,255,3.13,53,317,2900,188,57.85,67.15,3015
2022-07-23 18:00,73.1,255,2.92,53,317,2900,186.5,57.1,66.64166667,3027.5
2022-07-23 19:00,71.9,255,2.92,53,316,2927.5,185,57.1,70.06666667,3027.5
2022-07-23 20:00,71.9,255,2.8675,53,318,2930,182.75,57.1,68.5,2990
2022-07-23 21:00,71.525,255,2.815,53,316,2915,182,57.1,65.80833333,2977.5
2022-07-23 22:00,70.4,254.25,2.71,53,317,2900,182,57.1,62.375,2965
2022-07-23 23:00,69.2,255,2.71,53,317,2895,182,57.1,59.84166667,2977.5
2022-07-24 0:00,68.8,255,2.71,53,317,2872.5,182,57.1,63.65833333,2940
2022-07-24 1:00,67.3,255,2.8675,53,318,2850,185,57.1,62.375,2867.5
2022-07-24 2:00,66.55,255,2.92,53,317,2857.5,182,57.1,61.9,2855
2022-07-24 3:00,65.8,255,2.92,53,318,2872.5,180.25,57.1,60.00833333,2830
2022-07-24 4:00,64.4,254.25,2.92,53,316,2850,178,57.1,56.3,2805
2022-07-24 5:00,64.025,255,2.92,53,316,2845,178,56.35,57.65833333,2780
2022-07-24 6:00,62.9,255,2.92,53,316,2830,178,55.6,59.84166667,2742.5
2022-07-24 7:00,62.9,255,2.92,53,316,2807.5,178,55.6,56.9,2730
2022-07-24 8:00,62.9,255,2.92,53,317,2800,176.5,54.475,53.56666667,2730
2022-07-24 9:00,62.9,254.25,2.92,53,316,2800,175,54.1,50.625,2730
2022-07-24 10:00,62.9,255,2.92,53,316,2785,175,54.1,47.64166667,2730
2022-07-24 11:00,62.9,255,2.92,53,317,2780,173.5,54.1,46.59166667,2680
2022-07-24 12:00,62.9,254.25,2.92,53,316,2780,172,54.1,46,2692.5
2022-07-24 13:00,62.9,254.5,2.92,53,316,2780,172,54.1,47.78333333,2680
2022-07-24 14:00,62.9,257,2.92,53,317,2780,168,54.1,50.65,2680
2022-07-24 15:00,62.9,255,2.92,53,316,2780,169,53.4,58.45,2680
2022-07-24 16:00,62.9,254.25,2.7625,53,316,2785,172,52.7,63.66666667,2680
2022-07-24 17:00,62.9,255,2.71,53,317,2780,175,52.7,67.13333333,2692.5
2022-07-24 18:00,61.85,255,2.71,53,316,2780,176.5,52.7,66.8,2680
2022-07-24 19:00,61.5,255,2.71,53,316,2770,178,52.7,65.30833333,2680
2022-07-24 20:00,61.5,255,2.52,53,316,2760,175.75,52.7,61.23333333,2680
2022-07-24 21:00,61.5,255,2.52,53,316,2760,175,52.7,62.825,2680
2022-07-24 22:00,61.5,255,2.52,53,316,2737.5,171,52.7,59.775,2680
2022-07-24 23:00,61.5,255,2.52,53,316,2730,168,52.7,56.35833333,2680
2022-07-25 0:00,61.5,255,2.52,53,316,2715,167.25,52.7,59.75,2680
2022-07-25 1:00,61.5,255,2.52,53,316,2710,165,52.7,58.4,2680
2022-07-25 2:00,61.5,255,2.52,53,316,2710,165,52.7,63.15,2680
2022-07-25 3:00,61.5,254.25,2.52,53,316,2710,165,52.7,65.8,2655
2022-07-25 4:00,61.5,255,2.52,53,316,2710,165,51.3,62,2630
2022-07-25 5:00,61.5,255,2.5675,53,316,2730,165,51.3,60.21666667,2617.5
2022-07-25 6:00,61.5,255,2.71,53,319,2725,165,51.3,57.90833333,2592.5
2022-07-25 7:00,61.5,255,2.71,53,320,2725,162,51.3,53.55,2617.5
2022-07-25 8:00,61.5,254.25,2.71,53,319,2730,162,51.3,51.46666667,2592.5
2022-07-25 9:00,61.5,255,2.71,53,319,2725,162,51.3,48.15,2592.5
2022-07-25 10:00,60.8,255,2.71,53,318,2730,162,48.6,45.98333333,2580
2022-07-25 11:00,60.1,255,2.815,53,317,2730,160.5,48.6,44.70833333,2580
2022-07-25 12:00,60.1,258.75,7.705,57.125,331,2730,159,48.6,45.7,2555
2022-07-25 13:00,60.8,264.5,9.62,53.7,357,2737.5,159,48.6,48.74166667,2567.5
2022-07-25 14:00,64.075,243.5,11.125,53.225,358.5,2765,158.75,48.6,53.81666667,2530
2022-07-25 15:00,67.4,239,11.7,53.225,349.5,2795,168.75,48.6,57.925,2530
2022-07-25 16:00,75.225,237,12.375,53,330.25,2830,165,48.6,68.09166667,2617.5
2022-07-25 17:00,146.8,237,18.475,53,317,2807.5,167.25,48.6,73.03333333,3305
2022-07-25 18:00,208.25,237,22.2,53,313,2765,171,48.6,73.20833333,3412.5
2022-07-25 19:00,248.5,237,20.25,53,312,2720,171.75,48.6,76.25,3217.5
2022-07-25 20:00,239.5,237,18.3,53,309.75,2710,174,48.6,79.66666667,3110
2022-07-25 21:00,227.75,237,17.75,53,309,2710,172.5,48.6,74.65,2990
2022-07-25 22:00,228.5,237,16.35,52,309,2710,171,48.6,69.94166667,2910
2022-07-25 23:00,220.75,237,15.475,52,309,2710,171,48.6,66.2,2937.5
2022-07-26 0:00,236,237,14.85,52,309,2702.5,171,48.6,69.425,2990
2022-07-26 1:00,242.5,237,14,52,308,2680,168.75,49.9,71.46666667,3002.5
2022-07-26 2:00,231.5,237,13.4,52,305,2680,167.25,50.6,70.3,2977.5
