"","DateTime","site","flow"
"1335","2019-11-09 16:00:00","WSSC",158.47
"1336","2019-11-09 17:00:00","WSSC",158.47
"1337","2019-11-09 18:00:00","WSSC",158.47
"1338","2019-11-09 19:00:00","WSSC",158.47
"1339","2019-11-09 20:00:00","WSSC",158.47
"1340","2019-11-09 21:00:00","WSSC",158.47
"1341","2019-11-09 22:00:00","WSSC",158.47
"1342","2019-11-09 23:00:00","WSSC",158.47
"1343","2019-11-10 00:00:00","WSSC",150.26
"1344","2019-11-10 01:00:00","WSSC",150.26
"1345","2019-11-10 02:00:00","WSSC",150.26
"1346","2019-11-10 03:00:00","WSSC",150.26
"1347","2019-11-10 04:00:00","WSSC",150.26
"1348","2019-11-10 05:00:00","WSSC",150.26
"1349","2019-11-10 06:00:00","WSSC",150.26
"1350","2019-11-10 07:00:00","WSSC",150.26
"1351","2019-11-10 08:00:00","WSSC",150.26
"1352","2019-11-10 09:00:00","WSSC",150.26
"1353","2019-11-10 10:00:00","WSSC",150.26
"1354","2019-11-10 11:00:00","WSSC",150.26
"1355","2019-11-10 12:00:00","WSSC",150.26
"1356","2019-11-10 13:00:00","WSSC",150.26
"1357","2019-11-10 14:00:00","WSSC",150.26
"1358","2019-11-10 15:00:00","WSSC",150.26
"1359","2019-11-10 16:00:00","WSSC",150.26
"1360","2019-11-10 17:00:00","WSSC",150.26
"1361","2019-11-10 18:00:00","WSSC",150.26
"1362","2019-11-10 19:00:00","WSSC",150.26
"1363","2019-11-10 20:00:00","WSSC",150.26
"1364","2019-11-10 21:00:00","WSSC",150.26
"1365","2019-11-10 22:00:00","WSSC",150.26
"1366","2019-11-10 23:00:00","WSSC",150.26
"1367","2019-11-11 00:00:00","WSSC",156.13
"1368","2019-11-11 01:00:00","WSSC",156.13
"1369","2019-11-11 02:00:00","WSSC",156.13
"1370","2019-11-11 03:00:00","WSSC",156.13
"1371","2019-11-11 04:00:00","WSSC",156.13
"1372","2019-11-11 05:00:00","WSSC",156.13
"1373","2019-11-11 06:00:00","WSSC",156.13
"1374","2019-11-11 07:00:00","WSSC",156.13
"1375","2019-11-11 08:00:00","WSSC",156.13
"1376","2019-11-11 09:00:00","WSSC",156.13
"1377","2019-11-11 10:00:00","WSSC",156.13
"1378","2019-11-11 11:00:00","WSSC",156.13
"1379","2019-11-11 12:00:00","WSSC",156.13
"1380","2019-11-11 13:00:00","WSSC",156.13
"1381","2019-11-11 14:00:00","WSSC",156.13
"1382","2019-11-11 15:00:00","WSSC",156.13
"1383","2019-11-11 16:00:00","WSSC",156.13
"1384","2019-11-11 17:00:00","WSSC",156.13
"1385","2019-11-11 18:00:00","WSSC",156.13
"1386","2019-11-11 19:00:00","WSSC",156.13
"1387","2019-11-11 20:00:00","WSSC",156.13
"1388","2019-11-11 21:00:00","WSSC",156.13
"1389","2019-11-11 22:00:00","WSSC",156.13
"1390","2019-11-11 23:00:00","WSSC",156.13
"1391","2019-11-12 00:00:00","WSSC",155.08
"1392","2019-11-12 01:00:00","WSSC",155.08
"1393","2019-11-12 02:00:00","WSSC",155.08
"1394","2019-11-12 03:00:00","WSSC",155.08
"1395","2019-11-12 04:00:00","WSSC",155.08
"1396","2019-11-12 05:00:00","WSSC",155.08
"1397","2019-11-12 06:00:00","WSSC",155.08
"1398","2019-11-12 07:00:00","WSSC",155.08
"1399","2019-11-12 08:00:00","WSSC",155.08
"1400","2019-11-12 09:00:00","WSSC",155.08
"1401","2019-11-12 10:00:00","WSSC",155.08
"1402","2019-11-12 11:00:00","WSSC",155.08
"1403","2019-11-12 12:00:00","WSSC",155.08
"1404","2019-11-12 13:00:00","WSSC",155.08
"1405","2019-11-12 14:00:00","WSSC",155.08
"1406","2019-11-12 15:00:00","WSSC",155.08
"1407","2019-11-12 16:00:00","WSSC",155.08
"1408","2019-11-12 17:00:00","WSSC",155.08
"1409","2019-11-12 18:00:00","WSSC",155.08
"1410","2019-11-12 19:00:00","WSSC",155.08
"1411","2019-11-12 20:00:00","WSSC",155.08
"1412","2019-11-12 21:00:00","WSSC",155.08
"1413","2019-11-12 22:00:00","WSSC",155.08
"1414","2019-11-12 23:00:00","WSSC",155.08
"1415","2019-11-13 00:00:00","WSSC",165.12
"1416","2019-11-13 01:00:00","WSSC",165.12
"1417","2019-11-13 02:00:00","WSSC",165.12
"1418","2019-11-13 03:00:00","WSSC",165.12
"1419","2019-11-13 04:00:00","WSSC",165.12
"1420","2019-11-13 05:00:00","WSSC",165.12
"1421","2019-11-13 06:00:00","WSSC",165.12
"1422","2019-11-13 07:00:00","WSSC",165.12
"1423","2019-11-13 08:00:00","WSSC",165.12
"1424","2019-11-13 09:00:00","WSSC",165.12
"1425","2019-11-13 10:00:00","WSSC",165.12
"1426","2019-11-13 11:00:00","WSSC",165.12
"1427","2019-11-13 12:00:00","WSSC",165.12
"1428","2019-11-13 13:00:00","WSSC",165.12
"1429","2019-11-13 14:00:00","WSSC",165.12
"1430","2019-11-13 15:00:00","WSSC",165.12
"1431","2019-11-13 16:00:00","WSSC",165.12
"1432","2019-11-13 17:00:00","WSSC",165.12
"1433","2019-11-13 18:00:00","WSSC",165.12
"1434","2019-11-13 19:00:00","WSSC",165.12
"1435","2019-11-13 20:00:00","WSSC",165.12
"1436","2019-11-13 21:00:00","WSSC",165.12
"1437","2019-11-13 22:00:00","WSSC",165.12
"1438","2019-11-13 23:00:00","WSSC",165.12
"1439","2019-11-14 00:00:00","WSSC",148.92
"1440","2019-11-14 01:00:00","WSSC",148.92
"1441","2019-11-14 02:00:00","WSSC",148.92
"1442","2019-11-14 03:00:00","WSSC",148.92
"1443","2019-11-14 04:00:00","WSSC",148.92
"1444","2019-11-14 05:00:00","WSSC",148.92
"1445","2019-11-14 06:00:00","WSSC",148.92
"1446","2019-11-14 07:00:00","WSSC",148.92
"1447","2019-11-14 08:00:00","WSSC",148.92
"1448","2019-11-14 09:00:00","WSSC",148.92
"1449","2019-11-14 10:00:00","WSSC",148.92
"1450","2019-11-14 11:00:00","WSSC",148.92
"1451","2019-11-14 12:00:00","WSSC",148.92
"1452","2019-11-14 13:00:00","WSSC",148.92
"1453","2019-11-14 14:00:00","WSSC",148.92
"1454","2019-11-14 15:00:00","WSSC",148.92
"1455","2019-11-14 16:00:00","WSSC",148.92
"1456","2019-11-14 17:00:00","WSSC",148.92
"1457","2019-11-14 18:00:00","WSSC",148.92
"1458","2019-11-14 19:00:00","WSSC",148.92
"1459","2019-11-14 20:00:00","WSSC",148.92
"1460","2019-11-14 21:00:00","WSSC",148.92
"1461","2019-11-14 22:00:00","WSSC",148.92
"1462","2019-11-14 23:00:00","WSSC",148.92
"1463","2019-11-15 00:00:00","WSSC",113.31
"1464","2019-11-15 01:00:00","WSSC",113.31
"1465","2019-11-15 02:00:00","WSSC",113.31
"1466","2019-11-15 03:00:00","WSSC",113.31
"1467","2019-11-15 04:00:00","WSSC",113.31
"1468","2019-11-15 05:00:00","WSSC",113.31
"1469","2019-11-15 06:00:00","WSSC",113.31
"1470","2019-11-15 07:00:00","WSSC",113.31
"1471","2019-11-15 08:00:00","WSSC",113.31
"1472","2019-11-15 09:00:00","WSSC",113.31
"1473","2019-11-15 10:00:00","WSSC",113.31
"1474","2019-11-15 11:00:00","WSSC",113.31
"1475","2019-11-15 12:00:00","WSSC",113.31
"1476","2019-11-15 13:00:00","WSSC",113.31
"1477","2019-11-15 14:00:00","WSSC",113.31
"1478","2019-11-15 15:00:00","WSSC",113.31
"1479","2019-11-15 16:00:00","WSSC",113.31
"1480","2019-11-15 17:00:00","WSSC",113.31
"1481","2019-11-15 18:00:00","WSSC",113.31
"1482","2019-11-15 19:00:00","WSSC",113.31
"1483","2019-11-15 20:00:00","WSSC",113.31
"1484","2019-11-15 21:00:00","WSSC",113.31
"1485","2019-11-15 22:00:00","WSSC",113.31
"1486","2019-11-15 23:00:00","WSSC",113.31
"1487","2019-11-16 00:00:00","WSSC",125.68
"1488","2019-11-16 01:00:00","WSSC",125.68
"1489","2019-11-16 02:00:00","WSSC",125.68
"1490","2019-11-16 03:00:00","WSSC",125.68
"1491","2019-11-16 04:00:00","WSSC",125.68
"1492","2019-11-16 05:00:00","WSSC",125.68
"1493","2019-11-16 06:00:00","WSSC",125.68
"1494","2019-11-16 07:00:00","WSSC",125.68
"1495","2019-11-16 08:00:00","WSSC",125.68
"1496","2019-11-16 09:00:00","WSSC",125.68
"1497","2019-11-16 10:00:00","WSSC",125.68
"1498","2019-11-16 11:00:00","WSSC",125.68
"1499","2019-11-16 12:00:00","WSSC",125.68
"1500","2019-11-16 13:00:00","WSSC",125.68
"1501","2019-11-16 14:00:00","WSSC",125.68
"1502","2019-11-16 15:00:00","WSSC",125.68
"1503","2019-11-16 16:00:00","WSSC",125.68
"1504","2019-11-16 17:00:00","WSSC",125.68
"1505","2019-11-16 18:00:00","WSSC",125.68
"1506","2019-11-16 19:00:00","WSSC",125.68
"1507","2019-11-16 20:00:00","WSSC",125.68
"1508","2019-11-16 21:00:00","WSSC",125.68
"1509","2019-11-16 22:00:00","WSSC",125.68
"1510","2019-11-16 23:00:00","WSSC",125.68
"1511","2019-11-17 00:00:00","WSSC",112.65
"1512","2019-11-17 01:00:00","WSSC",112.65
"1513","2019-11-17 02:00:00","WSSC",112.65
"1514","2019-11-17 03:00:00","WSSC",112.65
"1515","2019-11-17 04:00:00","WSSC",112.65
"1516","2019-11-17 05:00:00","WSSC",112.65
"1517","2019-11-17 06:00:00","WSSC",112.65
"1518","2019-11-17 07:00:00","WSSC",112.65
"1519","2019-11-17 08:00:00","WSSC",112.65
"1520","2019-11-17 09:00:00","WSSC",112.65
"1521","2019-11-17 10:00:00","WSSC",112.65
"1522","2019-11-17 11:00:00","WSSC",112.65
"1523","2019-11-17 12:00:00","WSSC",112.65
"1524","2019-11-17 13:00:00","WSSC",112.65
"1525","2019-11-17 14:00:00","WSSC",112.65
"1526","2019-11-17 15:00:00","WSSC",112.65
"1527","2019-11-17 16:00:00","WSSC",112.65
"1528","2019-11-17 17:00:00","WSSC",112.65
"1529","2019-11-17 18:00:00","WSSC",112.65
"1530","2019-11-17 19:00:00","WSSC",112.65
"1531","2019-11-17 20:00:00","WSSC",112.65
"1532","2019-11-17 21:00:00","WSSC",112.65
"1533","2019-11-17 22:00:00","WSSC",112.65
"1534","2019-11-17 23:00:00","WSSC",112.65
"1535","2019-11-18 00:00:00","WSSC",125.89
"1536","2019-11-18 01:00:00","WSSC",125.89
"1537","2019-11-18 02:00:00","WSSC",125.89
"1538","2019-11-18 03:00:00","WSSC",125.89
"1539","2019-11-18 04:00:00","WSSC",125.89
"1540","2019-11-18 05:00:00","WSSC",125.89
"1541","2019-11-18 06:00:00","WSSC",125.89
"1542","2019-11-18 07:00:00","WSSC",125.89
"1543","2019-11-18 08:00:00","WSSC",125.89
"1544","2019-11-18 09:00:00","WSSC",125.89
"1545","2019-11-18 10:00:00","WSSC",125.89
"1546","2019-11-18 11:00:00","WSSC",125.89
"1547","2019-11-18 12:00:00","WSSC",125.89
"1548","2019-11-18 13:00:00","WSSC",125.89
"1549","2019-11-18 14:00:00","WSSC",125.89
"1550","2019-11-18 15:00:00","WSSC",125.89
"1551","2019-11-18 16:00:00","WSSC",125.89
"1552","2019-11-18 17:00:00","WSSC",125.89
"1553","2019-11-18 18:00:00","WSSC",125.89
"1554","2019-11-18 19:00:00","WSSC",125.89
"1555","2019-11-18 20:00:00","WSSC",125.89
"1556","2019-11-18 21:00:00","WSSC",125.89
"1557","2019-11-18 22:00:00","WSSC",125.89
"1558","2019-11-18 23:00:00","WSSC",125.89
"1559","2019-11-19 00:00:00","WSSC",106.39
"1560","2019-11-19 01:00:00","WSSC",106.39
"1561","2019-11-19 02:00:00","WSSC",106.39
"1562","2019-11-19 03:00:00","WSSC",106.39
"1563","2019-11-19 04:00:00","WSSC",106.39
"1564","2019-11-19 05:00:00","WSSC",106.39
"1565","2019-11-19 06:00:00","WSSC",106.39
"1566","2019-11-19 07:00:00","WSSC",106.39
"1567","2019-11-19 08:00:00","WSSC",106.39
"1568","2019-11-19 09:00:00","WSSC",106.39
"1569","2019-11-19 10:00:00","WSSC",106.39
"1570","2019-11-19 11:00:00","WSSC",106.39
"1571","2019-11-19 12:00:00","WSSC",106.39
"1572","2019-11-19 13:00:00","WSSC",106.39
"1573","2019-11-19 14:00:00","WSSC",106.39
"1574","2019-11-19 15:00:00","WSSC",106.39
"1575","2019-11-19 16:00:00","WSSC",106.39
"1576","2019-11-19 17:00:00","WSSC",106.39
"1577","2019-11-19 18:00:00","WSSC",106.39
"1578","2019-11-19 19:00:00","WSSC",106.39
"1579","2019-11-19 20:00:00","WSSC",106.39
"1580","2019-11-19 21:00:00","WSSC",106.39
"1581","2019-11-19 22:00:00","WSSC",106.39
"1582","2019-11-19 23:00:00","WSSC",106.39
"1583","2019-11-20 00:00:00","WSSC",113.87
"1584","2019-11-20 01:00:00","WSSC",113.87
"1585","2019-11-20 02:00:00","WSSC",113.87
"1586","2019-11-20 03:00:00","WSSC",113.87
"1587","2019-11-20 04:00:00","WSSC",113.87
"1588","2019-11-20 05:00:00","WSSC",113.87
"1589","2019-11-20 06:00:00","WSSC",113.87
"1590","2019-11-20 07:00:00","WSSC",113.87
"1591","2019-11-20 08:00:00","WSSC",113.87
"1592","2019-11-20 09:00:00","WSSC",113.87
"1593","2019-11-20 10:00:00","WSSC",113.87
"1594","2019-11-20 11:00:00","WSSC",113.87
"1595","2019-11-20 12:00:00","WSSC",113.87
"1596","2019-11-20 13:00:00","WSSC",113.87
"1597","2019-11-20 14:00:00","WSSC",113.87
"1598","2019-11-20 15:00:00","WSSC",113.87
"1599","2019-11-20 16:00:00","WSSC",113.87
"1600","2019-11-20 17:00:00","WSSC",113.87
"1601","2019-11-20 18:00:00","WSSC",113.87
"1602","2019-11-20 19:00:00","WSSC",113.87
"1603","2019-11-20 20:00:00","WSSC",113.87
"1604","2019-11-20 21:00:00","WSSC",113.87
"1605","2019-11-20 22:00:00","WSSC",113.87
"1606","2019-11-20 23:00:00","WSSC",113.87
"1607","2019-11-21 00:00:00","WSSC",109.69
"1608","2019-11-21 01:00:00","WSSC",109.69
"1609","2019-11-21 02:00:00","WSSC",109.69
"1610","2019-11-21 03:00:00","WSSC",109.69
"1611","2019-11-21 04:00:00","WSSC",109.69
"1612","2019-11-21 05:00:00","WSSC",109.69
"1613","2019-11-21 06:00:00","WSSC",109.69
"1614","2019-11-21 07:00:00","WSSC",109.69
"1615","2019-11-21 08:00:00","WSSC",109.69
"1616","2019-11-21 09:00:00","WSSC",109.69
"1617","2019-11-21 10:00:00","WSSC",109.69
"1618","2019-11-21 11:00:00","WSSC",109.69
"1619","2019-11-21 12:00:00","WSSC",109.69
"1620","2019-11-21 13:00:00","WSSC",109.69
"1621","2019-11-21 14:00:00","WSSC",109.69
"1622","2019-11-21 15:00:00","WSSC",109.69
"1623","2019-11-21 16:00:00","WSSC",109.69
"1624","2019-11-21 17:00:00","WSSC",109.69
"1625","2019-11-21 18:00:00","WSSC",109.69
"1626","2019-11-21 19:00:00","WSSC",109.69
"1627","2019-11-21 20:00:00","WSSC",109.69
"1628","2019-11-21 21:00:00","WSSC",109.69
"1629","2019-11-21 22:00:00","WSSC",109.69
"1630","2019-11-21 23:00:00","WSSC",109.69
"1631","2019-11-22 00:00:00","WSSC",128.64
"1632","2019-11-22 01:00:00","WSSC",128.64
"1633","2019-11-22 02:00:00","WSSC",128.64
"1634","2019-11-22 03:00:00","WSSC",128.64
"1635","2019-11-22 04:00:00","WSSC",128.64
"1636","2019-11-22 05:00:00","WSSC",128.64
"1637","2019-11-22 06:00:00","WSSC",128.64
"1638","2019-11-22 07:00:00","WSSC",128.64
"1639","2019-11-22 08:00:00","WSSC",128.64
"1640","2019-11-22 09:00:00","WSSC",128.64
"1641","2019-11-22 10:00:00","WSSC",128.64
"1642","2019-11-22 11:00:00","WSSC",128.64
"1643","2019-11-22 12:00:00","WSSC",128.64
"1644","2019-11-22 13:00:00","WSSC",128.64
"1645","2019-11-22 14:00:00","WSSC",128.64
"1646","2019-11-22 15:00:00","WSSC",128.64
"1647","2019-11-22 16:00:00","WSSC",128.64
"1648","2019-11-22 17:00:00","WSSC",128.64
"1649","2019-11-22 18:00:00","WSSC",128.64
"1650","2019-11-22 19:00:00","WSSC",128.64
"1651","2019-11-22 20:00:00","WSSC",128.64
"1652","2019-11-22 21:00:00","WSSC",128.64
"1653","2019-11-22 22:00:00","WSSC",128.64
"1654","2019-11-22 23:00:00","WSSC",128.64
"1655","2019-11-23 00:00:00","WSSC",108.29
"1656","2019-11-23 01:00:00","WSSC",108.29
"1657","2019-11-23 02:00:00","WSSC",108.29
"1658","2019-11-23 03:00:00","WSSC",108.29
"1659","2019-11-23 04:00:00","WSSC",108.29
"1660","2019-11-23 05:00:00","WSSC",108.29
"1661","2019-11-23 06:00:00","WSSC",108.29
"1662","2019-11-23 07:00:00","WSSC",108.29
"1663","2019-11-23 08:00:00","WSSC",108.29
"1664","2019-11-23 09:00:00","WSSC",108.29
"1665","2019-11-23 10:00:00","WSSC",108.29
"1666","2019-11-23 11:00:00","WSSC",108.29
"1667","2019-11-23 12:00:00","WSSC",108.29
"1668","2019-11-23 13:00:00","WSSC",108.29
"1669","2019-11-23 14:00:00","WSSC",108.29
"1670","2019-11-23 15:00:00","WSSC",108.29
"1671","2019-11-23 16:00:00","WSSC",108.29
"1672","2019-11-23 17:00:00","WSSC",108.29
"1673","2019-11-23 18:00:00","WSSC",108.29
"1674","2019-11-23 19:00:00","WSSC",108.29
"1675","2019-11-23 20:00:00","WSSC",108.29
"1676","2019-11-23 21:00:00","WSSC",108.29
"1677","2019-11-23 22:00:00","WSSC",108.29
"1678","2019-11-23 23:00:00","WSSC",108.29
"1679","2019-11-24 00:00:00","WSSC",115.6
"1680","2019-11-24 01:00:00","WSSC",115.6
"1681","2019-11-24 02:00:00","WSSC",115.6
"1682","2019-11-24 03:00:00","WSSC",115.6
"1683","2019-11-24 04:00:00","WSSC",115.6
"1684","2019-11-24 05:00:00","WSSC",115.6
"1685","2019-11-24 06:00:00","WSSC",115.6
"1686","2019-11-24 07:00:00","WSSC",115.6
"1687","2019-11-24 08:00:00","WSSC",115.6
"1688","2019-11-24 09:00:00","WSSC",115.6
"1689","2019-11-24 10:00:00","WSSC",115.6
"1690","2019-11-24 11:00:00","WSSC",115.6
"1691","2019-11-24 12:00:00","WSSC",115.6
"1692","2019-11-24 13:00:00","WSSC",115.6
"1693","2019-11-24 14:00:00","WSSC",115.6
"1694","2019-11-24 15:00:00","WSSC",115.6
"1695","2019-11-24 16:00:00","WSSC",115.6
"1696","2019-11-24 17:00:00","WSSC",115.6
"1697","2019-11-24 18:00:00","WSSC",115.6
"1698","2019-11-24 19:00:00","WSSC",115.6
"1699","2019-11-24 20:00:00","WSSC",115.6
"1700","2019-11-24 21:00:00","WSSC",115.6
"1701","2019-11-24 22:00:00","WSSC",115.6
"1702","2019-11-24 23:00:00","WSSC",115.6
"1703","2019-11-25 00:00:00","WSSC",112.55
"1704","2019-11-25 01:00:00","WSSC",112.55
"1705","2019-11-25 02:00:00","WSSC",112.55
"1706","2019-11-25 03:00:00","WSSC",112.55
"1707","2019-11-25 04:00:00","WSSC",112.55
"1708","2019-11-25 05:00:00","WSSC",112.55
"1709","2019-11-25 06:00:00","WSSC",112.55
"1710","2019-11-25 07:00:00","WSSC",112.55
"1711","2019-11-25 08:00:00","WSSC",112.55
"1712","2019-11-25 09:00:00","WSSC",112.55
"1713","2019-11-25 10:00:00","WSSC",112.55
"1714","2019-11-25 11:00:00","WSSC",112.55
"1715","2019-11-25 12:00:00","WSSC",112.55
"1716","2019-11-25 13:00:00","WSSC",112.55
"1717","2019-11-25 14:00:00","WSSC",112.55
"1718","2019-11-25 15:00:00","WSSC",112.55
"1719","2019-11-25 16:00:00","WSSC",112.55
"1720","2019-11-25 17:00:00","WSSC",112.55
"1721","2019-11-25 18:00:00","WSSC",112.55
"1722","2019-11-25 19:00:00","WSSC",112.55
"1723","2019-11-25 20:00:00","WSSC",112.55
"1724","2019-11-25 21:00:00","WSSC",112.55
"1725","2019-11-25 22:00:00","WSSC",112.55
"1726","2019-11-25 23:00:00","WSSC",112.55
"1727","2019-11-26 00:00:00","WSSC",108.6
"1728","2019-11-26 01:00:00","WSSC",108.6
"1729","2019-11-26 02:00:00","WSSC",108.6
"1730","2019-11-26 03:00:00","WSSC",108.6
"1731","2019-11-26 04:00:00","WSSC",108.6
"1732","2019-11-26 05:00:00","WSSC",108.6
"1733","2019-11-26 06:00:00","WSSC",108.6
"1734","2019-11-26 07:00:00","WSSC",108.6
"1735","2019-11-26 08:00:00","WSSC",108.6
"1736","2019-11-26 09:00:00","WSSC",108.6
"1737","2019-11-26 10:00:00","WSSC",108.6
"1738","2019-11-26 11:00:00","WSSC",108.6
"1739","2019-11-26 12:00:00","WSSC",108.6
"1740","2019-11-26 13:00:00","WSSC",108.6
"1741","2019-11-26 14:00:00","WSSC",108.6
"1742","2019-11-26 15:00:00","WSSC",108.6
"1743","2019-11-26 16:00:00","WSSC",108.6
"1744","2019-11-26 17:00:00","WSSC",108.6
"1745","2019-11-26 18:00:00","WSSC",108.6
"1746","2019-11-26 19:00:00","WSSC",108.6
"1747","2019-11-26 20:00:00","WSSC",108.6
"1748","2019-11-26 21:00:00","WSSC",108.6
"1749","2019-11-26 22:00:00","WSSC",108.6
"1750","2019-11-26 23:00:00","WSSC",108.6
"1751","2019-11-27 00:00:00","WSSC",113.64
"1752","2019-11-27 01:00:00","WSSC",113.64
"1753","2019-11-27 02:00:00","WSSC",113.64
"1754","2019-11-27 03:00:00","WSSC",113.64
"1755","2019-11-27 04:00:00","WSSC",113.64
"1756","2019-11-27 05:00:00","WSSC",113.64
"1757","2019-11-27 06:00:00","WSSC",113.64
"1758","2019-11-27 07:00:00","WSSC",113.64
"1759","2019-11-27 08:00:00","WSSC",113.64
"1760","2019-11-27 09:00:00","WSSC",113.64
"1761","2019-11-27 10:00:00","WSSC",113.64
"1762","2019-11-27 11:00:00","WSSC",113.64
"1763","2019-11-27 12:00:00","WSSC",113.64
"1764","2019-11-27 13:00:00","WSSC",113.64
"1765","2019-11-27 14:00:00","WSSC",113.64
"1766","2019-11-27 15:00:00","WSSC",113.64
"1767","2019-11-27 16:00:00","WSSC",113.64
"1768","2019-11-27 17:00:00","WSSC",113.64
"1769","2019-11-27 18:00:00","WSSC",113.64
"1770","2019-11-27 19:00:00","WSSC",113.64
"1771","2019-11-27 20:00:00","WSSC",113.64
"1772","2019-11-27 21:00:00","WSSC",113.64
"1773","2019-11-27 22:00:00","WSSC",113.64
"1774","2019-11-27 23:00:00","WSSC",113.64
"1775","2019-11-28 00:00:00","WSSC",123.92
"1776","2019-11-28 01:00:00","WSSC",123.92
"1777","2019-11-28 02:00:00","WSSC",123.92
"1778","2019-11-28 03:00:00","WSSC",123.92
"1779","2019-11-28 04:00:00","WSSC",123.92
"1780","2019-11-28 05:00:00","WSSC",123.92
"1781","2019-11-28 06:00:00","WSSC",123.92
"1782","2019-11-28 07:00:00","WSSC",123.92
"1783","2019-11-28 08:00:00","WSSC",123.92
"1784","2019-11-28 09:00:00","WSSC",123.92
"1785","2019-11-28 10:00:00","WSSC",123.92
"1786","2019-11-28 11:00:00","WSSC",123.92
"1787","2019-11-28 12:00:00","WSSC",123.92
"1788","2019-11-28 13:00:00","WSSC",123.92
"1789","2019-11-28 14:00:00","WSSC",123.92
"1790","2019-11-28 15:00:00","WSSC",123.92
"1791","2019-11-28 16:00:00","WSSC",123.92
"1792","2019-11-28 17:00:00","WSSC",123.92
"1793","2019-11-28 18:00:00","WSSC",123.92
"1794","2019-11-28 19:00:00","WSSC",123.92
"1795","2019-11-28 20:00:00","WSSC",123.92
"1796","2019-11-28 21:00:00","WSSC",123.92
"1797","2019-11-28 22:00:00","WSSC",123.92
"1798","2019-11-28 23:00:00","WSSC",123.92
"1799","2019-11-29 00:00:00","WSSC",104.75
"1800","2019-11-29 01:00:00","WSSC",104.75
"1801","2019-11-29 02:00:00","WSSC",104.75
"1802","2019-11-29 03:00:00","WSSC",104.75
"1803","2019-11-29 04:00:00","WSSC",104.75
"1804","2019-11-29 05:00:00","WSSC",104.75
"1805","2019-11-29 06:00:00","WSSC",104.75
"1806","2019-11-29 07:00:00","WSSC",104.75
"1807","2019-11-29 08:00:00","WSSC",104.75
"1808","2019-11-29 09:00:00","WSSC",104.75
"1809","2019-11-29 10:00:00","WSSC",104.75
"1810","2019-11-29 11:00:00","WSSC",104.75
"1811","2019-11-29 12:00:00","WSSC",104.75
"1812","2019-11-29 13:00:00","WSSC",104.75
"1813","2019-11-29 14:00:00","WSSC",104.75
"1814","2019-11-29 15:00:00","WSSC",104.75
"1815","2019-11-29 16:00:00","WSSC",104.75
"1816","2019-11-29 17:00:00","WSSC",104.75
"1817","2019-11-29 18:00:00","WSSC",104.75
"1818","2019-11-29 19:00:00","WSSC",104.75
"1819","2019-11-29 20:00:00","WSSC",104.75
"1820","2019-11-29 21:00:00","WSSC",104.75
"1821","2019-11-29 22:00:00","WSSC",104.75
"1822","2019-11-29 23:00:00","WSSC",104.75
"1823","2019-11-30 00:00:00","WSSC",104.01
"1824","2019-11-30 01:00:00","WSSC",104.01
"1825","2019-11-30 02:00:00","WSSC",104.01
"1826","2019-11-30 03:00:00","WSSC",104.01
"1827","2019-11-30 04:00:00","WSSC",104.01
"1828","2019-11-30 05:00:00","WSSC",104.01
"1829","2019-11-30 06:00:00","WSSC",104.01
"1830","2019-11-30 07:00:00","WSSC",104.01
"1831","2019-11-30 08:00:00","WSSC",104.01
"1832","2019-11-30 09:00:00","WSSC",104.01
"1833","2019-11-30 10:00:00","WSSC",104.01
"1834","2019-11-30 11:00:00","WSSC",104.01
"1835","2019-11-30 12:00:00","WSSC",104.01
"1836","2019-11-30 13:00:00","WSSC",104.01
"1837","2019-11-30 14:00:00","WSSC",104.01
"1838","2019-11-30 15:00:00","WSSC",104.01
"1839","2019-11-30 16:00:00","WSSC",104.01
"1840","2019-11-30 17:00:00","WSSC",104.01
"1841","2019-11-30 18:00:00","WSSC",104.01
"1842","2019-11-30 19:00:00","WSSC",104.01
"1843","2019-11-30 20:00:00","WSSC",104.01
"1844","2019-11-30 21:00:00","WSSC",104.01
"1845","2019-11-30 22:00:00","WSSC",104.01
"1846","2019-11-30 23:00:00","WSSC",104.01
"1847","2019-12-01 00:00:00","WSSC",103.48
"1848","2019-12-01 01:00:00","WSSC",103.48
"1849","2019-12-01 02:00:00","WSSC",103.48
"1850","2019-12-01 03:00:00","WSSC",103.48
"1851","2019-12-01 04:00:00","WSSC",103.48
"1852","2019-12-01 05:00:00","WSSC",103.48
"1853","2019-12-01 06:00:00","WSSC",103.48
"1854","2019-12-01 07:00:00","WSSC",103.48
"1855","2019-12-01 08:00:00","WSSC",103.48
"1856","2019-12-01 09:00:00","WSSC",103.48
"1857","2019-12-01 10:00:00","WSSC",103.48
"1858","2019-12-01 11:00:00","WSSC",103.48
"1859","2019-12-01 12:00:00","WSSC",103.48
"1860","2019-12-01 13:00:00","WSSC",103.48
"1861","2019-12-01 14:00:00","WSSC",103.48
"1862","2019-12-01 15:00:00","WSSC",103.48
"1863","2019-12-01 16:00:00","WSSC",103.48
"1864","2019-12-01 17:00:00","WSSC",103.48
"1865","2019-12-01 18:00:00","WSSC",103.48
"1866","2019-12-01 19:00:00","WSSC",103.48
"1867","2019-12-01 20:00:00","WSSC",103.48
"1868","2019-12-01 21:00:00","WSSC",103.48
"1869","2019-12-01 22:00:00","WSSC",103.48
"1870","2019-12-01 23:00:00","WSSC",103.48
"1871","2019-12-02 00:00:00","WSSC",101.31
